Anderlues	Wallonia	Belgium	Europe/Brussels	11597
Loreto	Maranhão	Brazil	America/Fortaleza	11597
Kohoutovice	South Moravian	Czechia	Europe/Prague	11597
Goedereede	South Holland	The Netherlands	Europe/Amsterdam	11597
Santa Comba Dão	Viseu	Portugal	Europe/Lisbon	11597
Ipaporanga	Ceará	Brazil	America/Fortaleza	11596
Harrislee	Schleswig-Holstein	Germany	Europe/Berlin	11596
Arganil	Coimbra	Portugal	Europe/Lisbon	11596
Lynnfield	Massachusetts	United States	America/New_York	11596
Cold Lake	Alberta	Canada	America/Edmonton	11595
Yamasá	Monte Plata Province	Dominican Republic	America/Santo_Domingo	11595
Cocoa Beach	Florida	United States	America/New_York	11595
Hattane	Beni Mellal-Khenifra	Morocco	Africa/Casablanca	11594
Poing	Bavaria	Germany	Europe/Berlin	11592
Bandar Baru Enstek	Negeri Sembilan	Malaysia	Asia/Kuala_Lumpur	11591
Aoyama-hane	Mie	Japan	Asia/Tokyo	11590
Yabe	Kanagawa	Japan	Asia/Tokyo	11590
San Sebastián	San Sebastián	Puerto Rico	America/Puerto_Rico	11590
Carpenedolo	Lombardy	Italy	Europe/Rome	11589
Jesús Gómez Portugal (Margaritas)	Aguascalientes	Mexico	America/Mexico_City	11589
Pampa del Indio	Chaco	Argentina	America/Argentina/Cordoba	11588
Bernissart	Wallonia	Belgium	Europe/Brussels	11588
Ross-Bétio	Saint-Louis	Senegal	Africa/Dakar	11588
Theux	Wallonia	Belgium	Europe/Brussels	11587
Lindenberg	Bavaria	Germany	Europe/Berlin	11587
Sakib	Jerash	Jordan	Asia/Amman	11586
Elizabethtown	Pennsylvania	United States	America/New_York	11586
Mack	Ohio	United States	America/New_York	11585
Mount Annan	New South Wales	Australia	Australia/Sydney	11584
Tavas	Denizli	Turkey	Europe/Istanbul	11584
Yangba	Gansu	China	Asia/Shanghai	11583
Moralzarzal	Madrid	Spain	Europe/Madrid	11582
Mondeville	Normandy	France	Europe/Paris	11582
Yercaud	Tamil Nadu	India	Asia/Kolkata	11582
Zonnebeke	Flanders	Belgium	Europe/Brussels	11581
Songshu	Gansu	China	Asia/Shanghai	11581
Qugaona	Gansu	China	Asia/Shanghai	11581
Royal Oak	Alberta	Canada	America/Edmonton	11580
Méricourt	Hauts-de-France	France	Europe/Paris	11580
Monster	South Holland	The Netherlands	Europe/Amsterdam	11580
Brasilândia	Mato Grosso do Sul	Brazil	America/Campo_Grande	11579
Crispano	Campania	Italy	Europe/Rome	11579
Toongabbie West	New South Wales	Australia	Australia/Sydney	11578
Borovsk	Kaluga Oblast	Russia	Europe/Moscow	11578
Ploufragan	Brittany	France	Europe/Paris	11577
Briançon	Provence-Alpes-Côte d'Azur	France	Europe/Paris	11577
Takiéta	Zinder Region	Niger	Africa/Niamey	11577
Avintes	Porto	Portugal	Europe/Lisbon	11577
Shalushka	Kabardino-Balkariya Republic	Russia	Europe/Moscow	11577
Bishopsworth	England	United Kingdom	Europe/London	11576
Velloorkunnam	Kerala	India	Asia/Kolkata	11576
Robstown	Texas	United States	America/Chicago	11576
Port Washington	Wisconsin	United States	America/Chicago	11576
Jerônimo Monteiro	Espírito Santo	Brazil	America/Sao_Paulo	11575
View Royal	British Columbia	Canada	America/Vancouver	11575
Werther	North Rhine-Westphalia	Germany	Europe/Berlin	11575
Diplo	Sindh	Pakistan	Asia/Karachi	11575
Ea Pô	Lam Dong	Vietnam	Asia/Ho_Chi_Minh	11575
Río Primero	Cordoba	Argentina	America/Argentina/Cordoba	11574
Lakeland South	Washington	United States	America/Los_Angeles	11574
Vadapādam	Kerala	India	Asia/Kolkata	11573
Lienz	Tyrol	Austria	Europe/Vienna	11572
Winston Hills	New South Wales	Australia	Australia/Sydney	11572
Gumare	North-West	Botswana	Africa/Gaborone	11572
Ōtsuchi	Iwate	Japan	Asia/Tokyo	11572
Ovidiopol	Odesa	Ukraine	Europe/Kyiv	11572
Alto Taquari	Mato Grosso	Brazil	America/Cuiaba	11571
Boortmeerbeek	Flanders	Belgium	Europe/Brussels	11570
Kaduy	Vologda Oblast	Russia	Europe/Moscow	11570
Home Gardens	California	United States	America/Los_Angeles	11570
Santoña	Cantabria	Spain	Europe/Madrid	11569
Titron	Uttar Pradesh	India	Asia/Kolkata	11569
Hasanpur	Haryana	India	Asia/Kolkata	11569
Villas	Florida	United States	America/New_York	11569
Santana do Mundaú	Alagoas	Brazil	America/Maceio	11568
Bhim	Rajasthan	India	Asia/Kolkata	11568
Santa Cruz da Baixa Verde	Pernambuco	Brazil	America/Recife	11567
Burgthann	Bavaria	Germany	Europe/Berlin	11567
Pescia	Tuscany	Italy	Europe/Rome	11567
Herk-de-Stad	Flanders	Belgium	Europe/Brussels	11566
Schotten	Hesse	Germany	Europe/Berlin	11566
Krasnobrodskiy	Kuzbass	Russia	Asia/Novokuznetsk	11565
Upper Montclair	New Jersey	United States	America/New_York	11565
Signal Hill	California	United States	America/Los_Angeles	11565
Sun Village	California	United States	America/Los_Angeles	11565
Loutráki	Peloponnese	Greece	Europe/Athens	11564
Gualcince	Lempira Department	Honduras	America/Tegucigalpa	11564
Inhaminga	Sofala	Mozambique	Africa/Maputo	11564
Archdale	North Carolina	United States	America/New_York	11564
Gundelfingen	Baden-Wurttemberg	Germany	Europe/Berlin	11563
Penwood	Saint Andrew Parish	Jamaica	America/Jamaica	11563
East Maitland	New South Wales	Australia	Australia/Sydney	11562
Las Palmas	Baja California Sur	Mexico	America/Mazatlan	11562
Czarnków	Greater Poland	Poland	Europe/Warsaw	11562
Castanet-Tolosan	Occitanie	France	Europe/Paris	11561
Kopervik	Rogaland	Norway	Europe/Oslo	11561
Pengkalan Batu		Brunei	Asia/Brunei	11560
West Springs	Alberta	Canada	America/Edmonton	11560
Taviano	Apulia	Italy	Europe/Rome	11560
Cassano All'Ionio	Calabria	Italy	Europe/Rome	11560
Vila Real de Santo António	Faro	Portugal	Europe/Lisbon	11560
Tarrytown	New York	United States	America/New_York	11560
Bad Doberan	Mecklenburg-Vorpommern	Germany	Europe/Berlin	11559
Möhnesee	North Rhine-Westphalia	Germany	Europe/Berlin	11559
Belgrave	England	United Kingdom	Europe/London	11558
Sant'Agata de'Goti	Campania	Italy	Europe/Rome	11558
Colonia General Alfredo Stroessner	Caaguazú Department	Paraguay	America/Asuncion	11558
Araçás	Bahia	Brazil	America/Bahia	11557
Münchberg	Bavaria	Germany	Europe/Berlin	11557
Tamanar	Marrakesh-Safi	Morocco	Africa/Casablanca	11557
Almeirim	Santarém	Portugal	Europe/Lisbon	11557
Moss Bluff	Louisiana	United States	America/Chicago	11557
Gramsh	Elbasan County	Albania	Europe/Tirane	11556
Saint-Martin-de-Crau	Provence-Alpes-Côte d'Azur	France	Europe/Paris	11555
Grigiškės	Vilnius	Lithuania	Europe/Vilnius	11555
Muleba	Kagera	Tanzania	Africa/Dar_es_Salaam	11555
Bad Iburg	Lower Saxony	Germany	Europe/Berlin	11554
Tarnos	New Aquitaine	France	Europe/Paris	11554
Chikkabidarakallu	Karnataka	India	Asia/Kolkata	11554
Mountain Park	Georgia	United States	America/New_York	11554
Velilla de San Antonio	Madrid	Spain	Europe/Madrid	11553
Saint-Junien	New Aquitaine	France	Europe/Paris	11553
Govindgarh	Rajasthan	India	Asia/Kolkata	11552
San Pedro Mártir	Querétaro	Mexico	America/Mexico_City	11552
Fulton	New York	United States	America/New_York	11552
Secret Harbour	Western Australia	Australia	Australia/Perth	11551
Tirurāgeswaram	Tamil Nadu	India	Asia/Kolkata	11551
Kichijōji-honchō	Tokyo	Japan	Asia/Tokyo	11551
Espita	Yucatán	Mexico	America/Merida	11551
Garden City	Idaho	United States	America/Boise	11550
Hauterive	Quebec	Canada	America/Toronto	11549
Kudwā	Maharashtra	India	Asia/Kolkata	11549
Żejtun	Iż-Żejtun	Malta	Europe/Malta	11549
South Melbourne	Victoria	Australia	Australia/Melbourne	11548
Monte Negro	Rondônia	Brazil	America/Porto_Velho	11548
San Pedro de Ycuamandyyú	San Pedro Department	Paraguay	America/Asuncion	11548
Sunzha	North Ossetia–Alania	Russia	Europe/Moscow	11548
Carmo da Cachoeira	Minas Gerais	Brazil	America/Sao_Paulo	11547
Kani	Woroba	Ivory Coast	Africa/Abidjan	11547
Zwönitz	Saxony	Germany	Europe/Berlin	11547
Egota	Tokyo	Japan	Asia/Tokyo	11547
Omaruru	Erongo Region	Namibia	Africa/Windhoek	11547
Kugesi	Chuvash Republic	Russia	Europe/Moscow	11547
Urbana	Ohio	United States	America/New_York	11547
Valley Falls	Rhode Island	United States	America/New_York	11547
Ittigen	Bern	Switzerland	Europe/Zurich	11546
Chinnakkāmpālaiyam	Tamil Nadu	India	Asia/Kolkata	11546
North Bellport	New York	United States	America/New_York	11545
Heddesheim	Baden-Wurttemberg	Germany	Europe/Berlin	11544
Rajgamar	Chhattisgarh	India	Asia/Kolkata	11544
Xinglong	Chongqing	China	Asia/Shanghai	11543
Nantianhu	Chongqing	China	Asia/Shanghai	11543
Wanstead	England	United Kingdom	Europe/London	11543
West End	England	United Kingdom	Europe/London	11543
Atescatempa	Jutiapa	Guatemala	America/Guatemala	11543
San Gregorio de Nigua	San Cristóbal	Dominican Republic	America/Santo_Domingo	11542
Uppala	Kerala	India	Asia/Kolkata	11542
Khorramābād	Māzandarān	Iran	Asia/Tehran	11542
Troy	Missouri	United States	America/Chicago	11542
Zakynthos	Ionian Islands	Greece	Europe/Athens	11541
Lun Pequeño	Soccsksargen	Philippines	Asia/Manila	11541
Lakeland Village	California	United States	America/Los_Angeles	11541
Hidden Valley	Alberta	Canada	America/Edmonton	11540
Kōlazhi	Kerala	India	Asia/Kolkata	11540
Giaveno	Piedmont	Italy	Europe/Rome	11540
Tierra Colorada	Guerrero	Mexico	America/Mexico_City	11540
Kostyantynivka	Zaporizhzhia	Ukraine	Europe/Kyiv	11540
Tomball	Texas	United States	America/Chicago	11540
Trapiche	Western Visayas	Philippines	Asia/Manila	11539
Starý Lískovec	South Moravian	Czechia	Europe/Prague	11538
Pergine Valsugana	Trentino-Alto Adige	Italy	Europe/Rome	11538
Greatwood	Texas	United States	America/Chicago	11538
Santa Margalida	Balearic Islands	Spain	Europe/Madrid	11537
Dharmaram	Telangana	India	Asia/Kolkata	11537
Bazhovo	Chelyabinsk	Russia	Asia/Yekaterinburg	11537
Panapākkam	Tamil Nadu	India	Asia/Kolkata	11536
Kiunga	Western Province	Papua New Guinea	Pacific/Port_Moresby	11536
Kafarati	Gombe State	Nigeria	Africa/Lagos	11535
Gladeview	Florida	United States	America/New_York	11535
Destrehan	Louisiana	United States	America/Chicago	11535
Varazze	Liguria	Italy	Europe/Rome	11534
Dolneni	Dolneni	North Macedonia	Europe/Skopje	11534
Xinavane	Maputo Province	Mozambique	Africa/Maputo	11534
Cheney	Washington	United States	America/Los_Angeles	11534
Malhador	Sergipe	Brazil	America/Maceio	11533
Tsrār Sharīf	Jammu and Kashmir	India	Asia/Kolkata	11533
West Kensington	Pennsylvania	United States	America/New_York	11532
Richfield	Wisconsin	United States	America/Chicago	11530
Roselands	New South Wales	Australia	Australia/Sydney	11528
Groveland	Florida	United States	America/New_York	11528
Joigny	Bourgogne	France	Europe/Paris	11527
Baille	Provence-Alpes-Côte d'Azur	France	Europe/Paris	11527
Zamiin Uud	East Gobi Aymag	Mongolia	Asia/Ulaanbaatar	11527
Oğuzeli	Gaziantep	Turkey	Europe/Istanbul	11527
Grafton	Wisconsin	United States	America/Chicago	11527
Fall River	Nova Scotia	Canada	America/Halifax	11526
Tai Mong Tsai	Sai Kung District	Hong Kong	Asia/Hong_Kong	11526
Glebe	New South Wales	Australia	Australia/Sydney	11525
Küsnacht	Zurich	Switzerland	Europe/Zurich	11525
Chākāi	Bihar	India	Asia/Kolkata	11525
Dadaab	Garissa County	Kenya	Africa/Nairobi	11525
Quatipuru	Pará	Brazil	America/Belem	11524
Doon South	Ontario	Canada	America/Toronto	11524
Kerr Serign	Western	Gambia	Africa/Banjul	11524
Handen	Stockholm	Sweden	Europe/Stockholm	11524
Condell Park	New South Wales	Australia	Australia/Sydney	11523
Großräschen	Brandenburg	Germany	Europe/Berlin	11523
Ciudad Gustavo Díaz Ordaz	Tamaulipas	Mexico	America/Monterrey	11523
Manukan	Zamboanga Peninsula	Philippines	Asia/Manila	11523
Shady Hills	Florida	United States	America/New_York	11523
Yeadon	Pennsylvania	United States	America/New_York	11523
Knittelfeld	Styria	Austria	Europe/Vienna	11521
Luoli	Guizhou	China	Asia/Shanghai	11521
Bad Dürrenberg	Saxony-Anhalt	Germany	Europe/Berlin	11521
Limpertsberg	Luxembourg	Luxembourg	Europe/Luxembourg	11521
Hobe Sound	Florida	United States	America/New_York	11521
Pātrasāer	West Bengal	India	Asia/Kolkata	11520
Kambia	Northern Province	Sierra Leone	Africa/Freetown	11520
Barro	Ceará	Brazil	America/Fortaleza	11519
Los Corrales de Buelna	Cantabria	Spain	Europe/Madrid	11519
Kgwaripe	KwaZulu-Natal	South Africa	Africa/Johannesburg	11519
Jīran	Madhya Pradesh	India	Asia/Kolkata	11518
Shailer Park	Queensland	Australia	Australia/Brisbane	11517
Jucati	Pernambuco	Brazil	America/Recife	11517
Thouars	New Aquitaine	France	Europe/Paris	11517
Ayodhyāpattanam	Tamil Nadu	India	Asia/Kolkata	11517
Nealtican	Puebla	Mexico	America/Mexico_City	11517
Sant'Angelo Lodigiano	Lombardy	Italy	Europe/Rome	11516
Potreddipalli	Telangana	India	Asia/Kolkata	11514
Zmeinogorsk	Altai Krai	Russia	Asia/Barnaul	11514
Cachoeira Alta	Goiás	Brazil	America/Sao_Paulo	11513
Bacalar	Quintana Roo	Mexico	America/Cancun	11513
Mulino	Nizhny Novgorod Oblast	Russia	Europe/Moscow	11513
Agareb	Sfax Governorate	Tunisia	Africa/Tunis	11513
San Carlos de Guaroa	Meta Department	Colombia	America/Bogota	11512
Riquier	Provence-Alpes-Côte d'Azur	France	Europe/Paris	11512
Valdivia	Antioquia	Colombia	America/Bogota	11511
Orchha	Madhya Pradesh	India	Asia/Kolkata	11511
Puduppatti	Tamil Nadu	India	Asia/Kolkata	11511
Chiautla de Tapia	Puebla	Mexico	America/Mexico_City	11511
Lauingen	Bavaria	Germany	Europe/Berlin	11510
Braunfels	Hesse	Germany	Europe/Berlin	11510
Arasūr	Tamil Nadu	India	Asia/Kolkata	11510
Zagarolo	Lazio	Italy	Europe/Rome	11509
Byram	Mississippi	United States	America/Chicago	11509
Swan Hill	Victoria	Australia	Australia/Melbourne	11508
Hirschaid	Bavaria	Germany	Europe/Berlin	11508
Syston	England	United Kingdom	Europe/London	11508
Laren	North Holland	The Netherlands	Europe/Amsterdam	11508
Chitegaon	Maharashtra	India	Asia/Kolkata	11507
Redkino	Tver Oblast	Russia	Europe/Moscow	11507
Claiborne	Louisiana	United States	America/Chicago	11507
Qibah	Al-Qassim Region	Saudi Arabia	Asia/Riyadh	11506
Horodnia	Chernihiv Oblast	Ukraine	Europe/Kyiv	11506
Xuân Trùng	Phu Tho	Vietnam	Asia/Ho_Chi_Minh	11506
Salgado de São Félix	Paraíba	Brazil	America/Fortaleza	11505
Ekerö	Stockholm	Sweden	Europe/Stockholm	11505
Lastra a Signa	Tuscany	Italy	Europe/Rome	11504
Riesi	Sicily	Italy	Europe/Rome	11503
Khor	Khabarovsk	Russia	Asia/Vladivostok	11503
Chesapeake Ranch Estates-Drum Point	Maryland	United States	America/New_York	11503
Hàng Trạm	Phu Tho	Vietnam	Asia/Bangkok	11503
Estiva	Minas Gerais	Brazil	America/Sao_Paulo	11502
Mikun’	Komi	Russia	Europe/Moscow	11502
Hüyük	Konya	Turkey	Europe/Istanbul	11502
Bin Yauri	Kebbi	Nigeria	Africa/Lagos	11501
Kamyanka	Cherkasy	Ukraine	Europe/Kyiv	11501
Pago Pago	Eastern District	American Samoa	Pacific/Pago_Pago	11500
Kőszeg	Vas County	Hungary	Europe/Budapest	11500
Talaiyūr	Tamil Nadu	India	Asia/Kolkata	11500
Camminghaburen	Friesland	The Netherlands	Europe/Amsterdam	11500
Pribrezhnyy	Samara Oblast	Russia	Europe/Samara	11500
Phụng Nghia	Hanoi	Vietnam	Asia/Bangkok	11500
Lençóis	Bahia	Brazil	America/Bahia	11499
Broadview North	Ontario	Canada	America/Toronto	11499
Velten	Brandenburg	Germany	Europe/Berlin	11498
Sirasso	Savanes District	Ivory Coast	Africa/Abidjan	11497
Taukkyan	Yangon	Myanmar	Asia/Yangon	11497
Châteauneuf-les-Martigues	Provence-Alpes-Côte d'Azur	France	Europe/Paris	11496
Maru	Zamfara State	Nigeria	Africa/Lagos	11496
Oissel-sur-Seine	Normandy	France	Europe/Paris	11495
Canatlán	Durango	Mexico	America/Monterrey	11495
Henley-on-Thames	England	United Kingdom	Europe/London	11494
Kemigawa	Chiba	Japan	Asia/Tokyo	11494
Phrai Bueng	Si Sa Ket	Thailand	Asia/Bangkok	11494
Kamalāpuram	Telangana	India	Asia/Kolkata	11493
Montegranaro	The Marches	Italy	Europe/Rome	11493
Jaguaribara	Ceará	Brazil	America/Fortaleza	11492
Ochsenfurt	Bavaria	Germany	Europe/Berlin	11492
Thondamuthur	Tamil Nadu	India	Asia/Kolkata	11492
Figeac	Occitanie	France	Europe/Paris	11491
Rebordosa	Porto	Portugal	Europe/Lisbon	11491
Bytča	Žilina Region	Slovakia	Europe/Bratislava	11491
Yulee	Florida	United States	America/New_York	11491
La Carlota	Cordoba	Argentina	America/Argentina/Cordoba	11490
Altona	Victoria	Australia	Australia/Melbourne	11490
Whitburn	Scotland	United Kingdom	Europe/London	11490
Hillcrest	Auckland	New Zealand	Pacific/Auckland	11490
San Pedro	Sucre Department	Colombia	America/Bogota	11489
Nacozari de García	Sonora	Mexico	America/Hermosillo	11489
Nowa Dęba	Subcarpathia	Poland	Europe/Warsaw	11489
Kamen’-Rybolov	Primorye	Russia	Asia/Vladivostok	11489
Farciennes	Wallonia	Belgium	Europe/Brussels	11488
Corriverton	East Berbice-Corentyne	Guyana	America/Guyana	11488
Margherita di Savoia	Apulia	Italy	Europe/Rome	11488
Inatori	Shizuoka	Japan	Asia/Tokyo	11488
Yur’yevets	Ivanovo Oblast	Russia	Europe/Moscow	11488
Bartica	Cuyuni-Mazaruni	Guyana	America/Guyana	11486
Excelsior Springs	Missouri	United States	America/Chicago	11486
Rehoboth	Massachusetts	United States	America/New_York	11486
Portachuelo	Santa Cruz Department	Bolivia	America/La_Paz	11485
Itaipulândia	Paraná	Brazil	America/Sao_Paulo	11485
Yingye'er	Xinjiang	China	Asia/Urumqi	11485
Gangelt	North Rhine-Westphalia	Germany	Europe/Berlin	11484
Robinson	Texas	United States	America/Chicago	11484
Nambour	Queensland	Australia	Australia/Brisbane	11482
Oţelu Roşu	Caraș-Severin County	Romania	Europe/Bucharest	11482
Cedarburg	Wisconsin	United States	America/Chicago	11482
Danguira	Lagunes District	Ivory Coast	Africa/Abidjan	11481
Nörvenich	North Rhine-Westphalia	Germany	Europe/Berlin	11481
Alppiharju	Uusimaa	Finland	Europe/Helsinki	11481
Opera	Lombardy	Italy	Europe/Rome	11481
Tagami	Niigata	Japan	Asia/Tokyo	11481
Satuek	Buriram	Thailand	Asia/Bangkok	11481
Gainesville	Virginia	United States	America/New_York	11481
Doesburg	Gelderland	The Netherlands	Europe/Amsterdam	11480
Lewisburg	Tennessee	United States	America/Chicago	11480
Alto Alegre dos Parecis	Rondônia	Brazil	America/Porto_Velho	11479
Ladenburg	Baden-Wurttemberg	Germany	Europe/Berlin	11479
Mazamet	Occitanie	France	Europe/Paris	11479
Liangdang Chengguanzhen	Gansu	China	Asia/Shanghai	11477
Santa Ignacia	Central Luzon	Philippines	Asia/Manila	11477
Palestina	São Paulo	Brazil	America/Sao_Paulo	11476
Calintaan	Mimaropa	Philippines	Asia/Manila	11476
Myrnyi	Dnipropetrovsk	Ukraine	Europe/Kyiv	11476
Devon	Gauteng	South Africa	Africa/Johannesburg	11476
Gur’yevsk	Kaliningrad Oblast	Russia	Europe/Kaliningrad	11474
Götzis	Vorarlberg	Austria	Europe/Vienna	11473
Dhuwaran	Gujarat	India	Asia/Kolkata	11473
Mercato San Severino	Campania	Italy	Europe/Rome	11473
Bweyogerere	Central Region	Uganda	Africa/Kampala	11473
Lebon Régis	Santa Catarina	Brazil	America/Sao_Paulo	11472
Basse-Terre	Guadeloupe	Guadeloupe	America/Guadeloupe	11472
San Pedro Tlaltizapan	México	Mexico	America/Mexico_City	11472
Ebikon	Lucerne	Switzerland	Europe/Zurich	11471
Bandarulanka	Andhra Pradesh	India	Asia/Kolkata	11470
Yenifakılı	Yozgat	Turkey	Europe/Istanbul	11470
Muna	Yucatán	Mexico	America/Merida	11469
Nogir	North Ossetia–Alania	Russia	Europe/Moscow	11469
Cedral	San Luis Potosí	Mexico	America/Mexico_City	11468
Titay	Zamboanga Peninsula	Philippines	Asia/Manila	11468
Levski	Pleven	Bulgaria	Europe/Sofia	11467
Cidade Gaúcha	Paraná	Brazil	America/Sao_Paulo	11467
Versoix	Geneva	Switzerland	Europe/Zurich	11467
Cocentaina	Valencia	Spain	Europe/Madrid	11467
Great Harwood	England	United Kingdom	Europe/London	11467
Mikhaylovskoye	Altai Krai	Russia	Asia/Barnaul	11467
Prudente de Morais	Minas Gerais	Brazil	America/Sao_Paulo	11466
Schüttorf	Lower Saxony	Germany	Europe/Berlin	11465
Fort Liberté	Nord-Est	Haiti	America/Port-au-Prince	11465
Sovata	Mureș County	Romania	Europe/Bucharest	11465
Royse City	Texas	United States	America/Chicago	11465
Prairie Ridge	Washington	United States	America/Los_Angeles	11464
New Toronto	Ontario	Canada	America/Toronto	11463
Hanyuan	Gansu	China	Asia/Shanghai	11463
Anna	Texas	United States	America/Chicago	11463
Neuhausen auf den Fildern	Baden-Wurttemberg	Germany	Europe/Berlin	11462
Wronki	Greater Poland	Poland	Europe/Warsaw	11462
Bellmawr	New Jersey	United States	America/New_York	11462
Neunkirchen	Lower Austria	Austria	Europe/Vienna	11461
Wekerletelep	Budapest	Hungary	Europe/Budapest	11461
Masila	West Bengal	India	Asia/Kolkata	11461
Goor	Overijssel	The Netherlands	Europe/Amsterdam	11460
Boldeşti-Scăeni	Prahova	Romania	Europe/Bucharest	11460
Al Awjām	Eastern Province	Saudi Arabia	Asia/Riyadh	11460
North Saint Paul	Minnesota	United States	America/Chicago	11460
Hinjawadi	Maharashtra	India	Asia/Kolkata	11459
Kashaf	Razavi Khorasan	Iran	Asia/Tehran	11459
Sofiyivka	Donetsk	Ukraine	Europe/Kyiv	11458
Mudgee	New South Wales	Australia	Australia/Sydney	11457
Melchor de Mencos	Petén	Guatemala	America/Guatemala	11457
Fairfield West	New South Wales	Australia	Australia/Sydney	11456
San Francisco Tecoxpa	Mexico City	Mexico	America/Mexico_City	11456
Powstańców Śląskich Wschód	Lower Silesia	Poland	Europe/Warsaw	11456
Lavagna	Liguria	Italy	Europe/Rome	11455
Vicente Guerrero	Baja California	Mexico	America/Tijuana	11455
Rey Bouba	North	Cameroon	Africa/Douala	11454
Rhodes	New South Wales	Australia	Australia/Sydney	11453
Requínoa	O'Higgins Region	Chile	America/Santiago	11452
Hervanta luode	Pirkanmaa	Finland	Europe/Helsinki	11451
Hillsborough	California	United States	America/Los_Angeles	11451
Gagarawa	Jigawa State	Nigeria	Africa/Lagos	11450
Supe Puerto	Lima region	Peru	America/Lima	11450
Los Alamitos	California	United States	America/Los_Angeles	11449
Paro	Paro	Bhutan	Asia/Thimphu	11448
Hammerfest	Finnmark	Norway	Europe/Oslo	11448
Florestópolis	Paraná	Brazil	America/Sao_Paulo	11446
Tala	Machakos County	Kenya	Africa/Nairobi	11446
Goulds	Florida	United States	America/New_York	11446
Endwell	New York	United States	America/New_York	11446
Wepener	Free State	South Africa	Africa/Johannesburg	11446
Calçado	Pernambuco	Brazil	America/Recife	11445
Waltershausen	Thuringia	Germany	Europe/Berlin	11445
Lousã	Coimbra	Portugal	Europe/Lisbon	11445
Montanhas	Rio Grande do Norte	Brazil	America/Fortaleza	11444
Clute	Texas	United States	America/Chicago	11444
Malaya	Calabarzon	Philippines	Asia/Manila	11442
Fenton	Michigan	United States	America/Detroit	11442
Pamandzi	Pamandzi	Mayotte	Indian/Mayotte	11442
Valdez	Esmeraldas	Ecuador	America/Guayaquil	11441
Uniāra	Rajasthan	India	Asia/Kolkata	11441
Friedrichsthal	Saarland	Germany	Europe/Berlin	11440
Ajijic	Jalisco	Mexico	America/Mexico_City	11439
Padada	Davao Region	Philippines	Asia/Manila	11439
Somerset	Kentucky	United States	America/New_York	11439
Avanhandava	São Paulo	Brazil	America/Sao_Paulo	11438
Guézon-Tahouaké	Montagnes	Ivory Coast	Africa/Abidjan	11438
Ergolding	Bavaria	Germany	Europe/Berlin	11438
Eisenberg	Thuringia	Germany	Europe/Berlin	11438
Glenwood	British Columbia	Canada	America/Vancouver	11437
Skara	Västra Götaland	Sweden	Europe/Stockholm	11437
Kew	England	United Kingdom	Europe/London	11436
Caetanópolis	Minas Gerais	Brazil	America/Sao_Paulo	11435
Dumarkunda	Jharkhand	India	Asia/Kolkata	11434
Mejaniga	Veneto	Italy	Europe/Rome	11434
Les Avirons	Reunion	Reunion	Indian/Reunion	11434
Harding	KwaZulu-Natal	South Africa	Africa/Johannesburg	11434
Egersund	Rogaland	Norway	Europe/Oslo	11433
Samaná	Samaná	Dominican Republic	America/Santo_Domingo	11432
Ciudad Tecún Umán	San Marcos	Guatemala	America/Guatemala	11432
Pudūr	Tamil Nadu	India	Asia/Kolkata	11432
Nārāyanavanam	Andhra Pradesh	India	Asia/Kolkata	11432
Dalmau	Uttar Pradesh	India	Asia/Kolkata	11432
Municipio Hato Corozal	Casanare Department	Colombia	America/Bogota	11431
As Pontes de García Rodríguez	Galicia	Spain	Europe/Madrid	11431
Ville-d'Avray	Île-de-France	France	Europe/Paris	11431
Holyhead	Wales	United Kingdom	Europe/London	11431
Shipunovo	Altai Krai	Russia	Asia/Barnaul	11431
Branson	Missouri	United States	America/Chicago	11431
Parker	South Carolina	United States	America/New_York	11431
Woodlands North Coast		Singapore	Asia/Singapore	11430
Lupiro	Morogoro	Tanzania	Africa/Dar_es_Salaam	11430
Mendota	California	United States	America/Los_Angeles	11430
Xumingsi	Chongqing	China	Asia/Shanghai	11429
Tai Hang	Eastern District	Hong Kong	Asia/Hong_Kong	11425
Sargūr	Karnataka	India	Asia/Kolkata	11425
Mions	Rhône-Alpes	France	Europe/Paris	11424
Dar Pein South	Yangon	Myanmar	Asia/Yangon	11424
Taipu	Rio Grande do Norte	Brazil	America/Fortaleza	11422
Neuhof	Hesse	Germany	Europe/Berlin	11422
Kal'mius'ke	Donetsk	Ukraine	Europe/Kyiv	11422
Lakes by the Bay	Florida	United States	America/New_York	11422
Ágios Nikólaos	Crete	Greece	Europe/Athens	11421
Celldömölk	Vas County	Hungary	Europe/Budapest	11421
Garðabær	Capital Region	Iceland	Atlantic/Reykjavik	11421
Bokovo-Khrustalne	Luhansk	Ukraine	Europe/Kyiv	11421
Happy Valley	South Australia	Australia	Australia/Adelaide	11420
Aperibé	Rio de Janeiro	Brazil	America/Sao_Paulo	11420
Murrayville	British Columbia	Canada	America/Vancouver	11420
Shellmont	British Columbia	Canada	America/Vancouver	11420
Pigcawayan	Soccsksargen	Philippines	Asia/Manila	11420
Praskoveya	Stavropol Kray	Russia	Europe/Moscow	11420
Er Regueb	Sidi Bouzid Governorate	Tunisia	Africa/Tunis	11420
Mays Chapel	Maryland	United States	America/New_York	11420
Auchel	Hauts-de-France	France	Europe/Paris	11419
Sorso	Sardinia	Italy	Europe/Rome	11419
Tassila	Souss-Massa	Morocco	Africa/Casablanca	11419
Lorch	Baden-Wurttemberg	Germany	Europe/Berlin	11418
